"alim_nom_eng","Cholesterol (mg/100g)","alim_grp_nom_eng"
"Lentil, boiled/cooked in water",0,"fruits, vegetables, legumes and nuts"
"Split pea, boiled/cooked in water",0,"fruits, vegetables, legumes and nuts"
"Flageolet bean, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Lentil, seasoned, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Haricot bean, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Red kidney bean, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Mung bean, boiled/cooked in water",0,"fruits, vegetables, legumes and nuts"
"Chick pea, canned, drained",0,"fruits, vegetables, legumes and nuts"
"Legume, cooked (average)",0,"fruits, vegetables, legumes and nuts"
"Broad bean, to shell, fresh",0,"fruits, vegetables, legumes and nuts"
"Lentils, sprouted",0,"fruits, vegetables, legumes and nuts"
"lupin grain, raw",0,"fruits, vegetables, legumes and nuts"
"Haricot bean, dry",0,"fruits, vegetables, legumes and nuts"
"Lentil, dried",0,"fruits, vegetables, legumes and nuts"
"Split pea, dried",0,"fruits, vegetables, legumes and nuts"
"Chick pea, dried",0,"fruits, vegetables, legumes and nuts"
"Broad bean, dried",0,"fruits, vegetables, legumes and nuts"
"Red kidney bean, dried",0,"fruits, vegetables, legumes and nuts"
"Beans, mung, mature, seeds, dry",0,"fruits, vegetables, legumes and nuts"
"Lentil, pink or red, dried",0,"fruits, vegetables, legumes and nuts"
"Apricot, pitted, raw",0,"fruits, vegetables, legumes and nuts"
"Pineapple, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Banana, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Black currant, raw",0,"fruits, vegetables, legumes and nuts"
"Cherry, pitted, raw",0,"fruits, vegetables, legumes and nuts"
"Lemon, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Quince, raw",0,"fruits, vegetables, legumes and nuts"
"Fig, raw",0,"fruits, vegetables, legumes and nuts"
"Strawberry, raw",0,"fruits, vegetables, legumes and nuts"
"Raspberry, raw",0,"fruits, vegetables, legumes and nuts"
"Passion fruit, pulp and pips, raw",0,"fruits, vegetables, legumes and nuts"
"Pomegranate, pulp and pips, raw",0,"fruits, vegetables, legumes and nuts"
"Red currant, raw",0,"fruits, vegetables, legumes and nuts"
"Gooseberry, raw",0,"fruits, vegetables, legumes and nuts"
"Kiwi fruit, pulp and seeds, raw",0,"fruits, vegetables, legumes and nuts"
"Lychee, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Clementine or Mandarin orange, pulp, raw -> ARCHIVE",0,"fruits, vegetables, legumes and nuts"
"Mango, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Melon, cantaloupe (ex Cavaillon or Charentais melon), pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Blueberry, raw",0,"fruits, vegetables, legumes and nuts"
"Blackberry, raw",0,"fruits, vegetables, legumes and nuts"
"Nectarine, pulp and peel, raw",0,"fruits, vegetables, legumes and nuts"
"Orange, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Papaya, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Watermelon, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Pear, pulp and peel, raw",0,"fruits, vegetables, legumes and nuts"
"Apple, pulp and peel, raw",0,"fruits, vegetables, legumes and nuts"
"Grapefruit, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Peach, pulp and peel, raw",0,"fruits, vegetables, legumes and nuts"
"Grape, red, raw",0,"fruits, vegetables, legumes and nuts"
"Rhubarb, stalk, raw",0,"fruits, vegetables, legumes and nuts"
"Apple, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Carambola, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Cherimoya, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Feijoa, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Prickly pear, pulp and seeds, raw",0,"fruits, vegetables, legumes and nuts"
"Persimmon, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Lime, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Black mulberry, raw",0,"fruits, vegetables, legumes and nuts"
"Rambutan, pulp",0,"fruits, vegetables, legumes and nuts"
"Tamarind, mature fruit, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Guava, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Plum, raw",0,"fruits, vegetables, legumes and nuts"
"Morello cherry, raw",0,"fruits, vegetables, legumes and nuts"
"Grape, raw",0,"fruits, vegetables, legumes and nuts"
"Cranberry, raw",0,"fruits, vegetables, legumes and nuts"
"Lemon zest, raw",0,"fruits, vegetables, legumes and nuts"
"Elderberry, berries, raw",0,"fruits, vegetables, legumes and nuts"
"Blueberry, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Raspberry, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Blackberry, frozen, raw",0,"fruits, vegetables, legumes and nuts"
"Grapefruit, yellow, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Grapefruit, red or pink, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Durian, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Kumquat, without pips, raw",0,"fruits, vegetables, legumes and nuts"
"Longan, pulp",0,"fruits, vegetables, legumes and nuts"
"Pummelo, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Melon, honeydew, pulp, raw",0,"fruits, vegetables, legumes and nuts"
"Red berries (raspberries, strawberries, red currants, black currants) , raw",0,"fruits, vegetables, legumes and nuts"
"Apple compote",0,"fruits, vegetables, legumes and nuts"
"Rhubarb, stalk, cooked, with sugar",0,"fruits, vegetables, legumes and nuts"
"Fruits compote, miscellaneous",0,"fruits, vegetables, legumes and nuts"
"Fruits compote, miscellaneous, reduced sugar",0,"fruits, vegetables, legumes and nuts"
"Chayote",0,"fruits, vegetables, legumes and nuts"
"Apples, raw, without skin, cooked, boiled/cooked in water",0,"fruits, vegetables, legumes and nuts"
"Fruit compote, reduced sugar or not",0,"fruits, vegetables, legumes and nuts"
"Fruit sauce",0,"fruits, vegetables, legumes and nuts"
"Fruit cocktail or salad, canned in light syrup, not drained",0,"fruits, vegetables, legumes and nuts"
"Apricot, canned in light syrup, not drained",0,"fruits, vegetables, legumes and nuts"
"Pineapple, in light syrup, canned, not drained",0,"fruits, vegetables, legumes and nuts"
"Peach, canned in light syrup, not drained",0,"fruits, vegetables, legumes and nuts"
"Pear, canned in light syrup, not drained",0,"fruits, vegetables, legumes and nuts"
"Apricot, pitted, dried",0,"fruits, vegetables, legumes and nuts"
"Date, pulp and peel, dried",0,"fruits, vegetables, legumes and nuts"
"Fig, dried",0,"fruits, vegetables, legumes and nuts"
"Prune",0,"fruits, vegetables, legumes and nuts"
"Raisin",0,"fruits, vegetables, legumes and nuts"
"Tropical fruit mix, sweetened, for snack, dried",0,"fruits, vegetables, legumes and nuts"
"Banana, pulp, dried",0,"fruits, vegetables, legumes and nuts"
"Apple, dried",0,"fruits, vegetables, legumes and nuts"
"Peach, dried",0,"fruits, vegetables, legumes and nuts"
"Cranberry, dried, with sugar",0,"fruits, vegetables, legumes and nuts"
"Almond, (with peel)",0,"fruits, vegetables, legumes and nuts"
"Peanut",0,"fruits, vegetables, legumes and nuts"
"Peanut, grilled, salted",0,"fruits, vegetables, legumes and nuts"
"Hazelnut",0,"fruits, vegetables, legumes and nuts"
"Walnut, dried, husked",0,"fruits, vegetables, legumes and nuts"
"Coconut, ripe kernel, fresh",0,"fruits, vegetables, legumes and nuts"
"Coconut, kernel, dried",0,"fruits, vegetables, legumes and nuts"
"Brazil nut",0,"fruits, vegetables, legumes and nuts"
"Pistachio nut, grilled, salted",0,"fruits, vegetables, legumes and nuts"
"Sesame seed",0,"fruits, vegetables, legumes and nuts"
"Sunflower seed",0,"fruits, vegetables, legumes and nuts"
"Coconut, immature kernel, fresh",0,"fruits, vegetables, legumes and nuts"
"Cashew nut, grilled, salted",0,"fruits, vegetables, legumes and nuts"
"Chestnut, boiled/cooked in water",0,"fruits, vegetables, legumes and nuts"
"Chestnut, grilled",0,"fruits, vegetables, legumes and nuts"
"Walnut, fresh",0,"fruits, vegetables, legumes and nuts"
"Chestnut, raw",0,"fruits, vegetables, legumes and nuts"
"Pine nuts",0,"fruits, vegetables, legumes and nuts"
"Pecan nut",0,"fruits, vegetables, legumes and nuts"
"Macadamia nut",0,"fruits, vegetables, legumes and nuts"
"Cucurbitacea, seed",0,"fruits, vegetables, legumes and nuts"
"Alfalfa seeds, sprouted, raw",0,"fruits, vegetables, legumes and nuts"
"Hazelnut, grilled",0,"fruits, vegetables, legumes and nuts"
"Flaxseed",0,"fruits, vegetables, legumes and nuts"
"Sesame seed, husked",0,"fruits, vegetables, legumes and nuts"
"Sesame seed, grilled, husked",0,"fruits, vegetables, legumes and nuts"
"Almond, peeled, unpeeled or blanched",0,"fruits, vegetables, legumes and nuts"
"Almond, grilled, salted",0,"fruits, vegetables, legumes and nuts"
"Macadamia nut, grilled, salted",0,"fruits, vegetables, legumes and nuts"
"Pistachio nut, grilled",0,"fruits, vegetables, legumes and nuts"
"Sunflower seed, grilled, salted",0,"fruits, vegetables, legumes and nuts"
"Seeds, chia, dried",0,"fruits, vegetables, legumes and nuts"
"Peanut, grilled, non-salted",0,"fruits, vegetables, legumes and nuts"
"Almond paste or marzipan, prepacked",0,"fruits, vegetables, legumes and nuts"
"Peanut butter or peanut paste",0,"fruits, vegetables, legumes and nuts"
"Tahini (sesame paste)",0,"fruits, vegetables, legumes and nuts"
"Peanut, boiled/cooked in water, w salt",0,"fruits, vegetables, legumes and nuts"
"Soybean, whole grain",0,"fruits, vegetables, legumes and nuts"
"Rice, parboiled, cooked, unsalted",0,"cereal products"
"Wild rice, cooked, unsalted",0,"cereal products"
"Oat flakes, boiled/cooked in water",0,"cereal products"
"Pearled barley, boiled/cooked in water, unsalted",0,"cereal products"
"Millet, cooked, unsalted",0,"cereal products"
"Quinoa, boiled/cooked in water, unsalted",0,"cereal products"
"Couscous (precooked durum wheat semolina), cooked, unsalted",0,"cereal products"
"Wheat bulgur, cooked, unsalted",0,"cereal products"
"Rice noodle, cooked, unsalted",0,"cereal products"
"Spelt, raw",0,"cereal products"
"Khorasan wheat",0,"cereal products"
"Wheat sprouted, raw",0,"cereal products"
"Durum wheat, whole, raw",0,"cereal products"
"Rice, raw",0,"cereal products"
"Rice, parboiled, raw",0,"cereal products"
"Rice, brown, raw",0,"cereal products"
"Wild rice, raw",0,"cereal products"
"Oat, raw",0,"cereal products"
"Barley, whole, raw",0,"cereal products"
"Pearled barley, raw",0,"cereal products"
"Millet, whole",0,"cereal products"
"Quinoa, raw",0,"cereal products"
"Amaranth, raw",0,"cereal products"
"Sorghum, whole, raw",0,"cereal products"
"Buckwheat, whole, raw",0,"cereal products"
"Rye, whole, raw",0,"cereal products"
"Durum wheat semolina, raw",0,"cereal products"
"Couscous (precooked durum wheat semolina), raw",0,"cereal products"
"Wheat bulgur, raw",0,"cereal products"
"Dried pasta, raw",0,"cereal products"
"Dried pasta, wholemeal, raw",0,"cereal products"
"Bread, French bread, ball, 400g",0,"cereal products"
"Bread, wholemeal or integral bread (made with flour type 150)",0,"cereal products"
"Rye bread, and wheat",0,"cereal products"
"Bagel",0,"cereal products"
"Rusk",0,"cereal products"
"Rusk, multigrain",0,"cereal products"
"Rusk , slice, multigrain",0,"cereal products"
"Breadcrumbs",0,"cereal products"
"Pop-corn or air-popped maize, unsalted",0,"cereal products"
"Corn chips or tortilla chips",0,"cereal products"
"Salty snacks, crackers, garnished or filled with cheese",0,"cereal products"
"Salty snacks, crackers, reduced fat",0,"cereal products"
"Potato starch",0,NA
"Oatmeal flakes",0,NA
"Wheat flour, type 110",0,NA
"Wheat flour, type 55 (for bread)",0,NA
"Wheat flour, type 55 (for pastry)",0,NA
"Maize/corn starch",0,NA
"Rice flour",0,NA
"Rye flour, type 170",0,NA
"Rye flour, type 85",0,NA
"Rye flour, type 130",0,NA
"Buckwheat flour",0,NA
"Maize/corn flour",0,NA
"Barley flour",0,NA
"Chick pea flour",0,NA
"Soya flour",0,NA
"Phyllo or filo dough, raw",0,NA
"Ray, roasted/baked",0,"meat, egg and fish"
"European pilchard or sardine, grilled",0,"meat, egg and fish"
"Whiting, breaded",0,"meat, egg and fish"
"Egg white, cooked",0,"meat, egg and fish"
"Egg white, raw",0,"meat, egg and fish"
"Egg white, powder",0,"meat, egg and fish"
"Tofu, plain",0,"meat, egg and fish"
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured, 0% fat (average)",0,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured, w sweetener (average)",0,"milk and milk products"
"Soy dessert, w fruits, sweet, fortified with calcium, prepacked",0,"milk and milk products"
"Soy dessert, plain, not fortified, prepacked",0,"milk and milk products"
"Soy dessert, plain, fortified with calcium, prepacked",0,"milk and milk products"
"Soy dessert, w fruits, sweet, not fortified, prepacked",0,"milk and milk products"
"Soy dessert, flavoured, sweet, fortified with calcium, prepacked",0,"milk and milk products"
"Water, bottled, low mineral (average)",0,"beverages"
"Water, mineral, bottled (average)",0,"beverages"
"Water, mineral, non-carbonated, bottled (average)",0,"beverages"
"Water, mineral, carbonated, bottled (average)",0,"beverages"
"Water, municipal",0,"beverages"
"Mineral still water (Aix-les-Bains), bottled, lightly mineralized",0,"beverages"
"Mineral sparkling water (Aziac), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Amanda), bottled, strongly mineralized",0,"beverages"
"Mineral sparkling water (Arcens), bottled, averagely mineralized",0,"beverages"
"Mineral sparkling water (Ardesy), bottled, strongly mineralized",0,"beverages"
"Mineral still water (Celtic), bottled, very lightly mineralized",0,"beverages"
"Mineral still water (Chambon), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Chantemerle), bottled, lightly mineralized",0,"beverages"
"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized",0,"beverages"
"Mineral sparkling water (Chateldon), bottled, strongly mineralized",0,"beverages"
"Mineral still water (Clos de l'Abbaye), bottled, averagely mineralized",0,"beverages"
"Mineral still water (Contrex), bottled, strongly mineralized",0,"beverages"
"Mineral still water (Dax), bottled, averagely mineralized",0,"beverages"
"Mineral sparkling water (Didier), bottled, strongly mineralized",0,"beverages"
"Mineral still water (Didier), bottled, strongly mineralized",0,"beverages"
"Mineral still water (Evian), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Hépar), bottled, strongly mineralized",0,"beverages"
"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized",0,"beverages"
"Mineral sparkling water (Vernière), bottled, averagely mineralized",0,"beverages"
"Mineral still water (Luchon), bottled, lightly mineralized",0,"beverages"
"Mineral water (Mont-Roucous, bottled, very lightly mineralized",0,"beverages"
"Spring water (Ogeu), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Orée du bois), bottled, averagely mineralized",0,"beverages"
"Mineral sparkling water (Orezza), bottled, averagely mineralized",0,"beverages"
"Mineral sparkling water (Parot), bottled, averagely mineralized",0,"beverages"
"Mineral still water (Plancoet), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Propiac), bottled, strongly mineralized",0,"beverages"
"Mineral sparkling water (Puits St Georges), bottled, averagely mineralized",0,"beverages"
"Mineral sparkling water (Quézac), bottled, averagely mineralized",0,"beverages"
"Mineral sparkling water (Reine des basaltes), bottled, averagely mineralized",0,"beverages"
"Mineral sparkling water (Rozana), bottled, strongly mineralized",0,"beverages"
"Mineral still water (Sail-les-Bains), bottled, lightly mineralized",0,"beverages"
"Mineral sparkling water (Salvetat), bottled, averagely mineralized",0,"beverages"
"Mineral still water (St-Amand), bottled, averagely mineralized",0,"beverages"
"Mineral still water (St-Antonin), bottled, strongly mineralized",0,"beverages"
"Mineral sparkling water (St-Diéry), bottled, strongly mineralized",0,"beverages"
"Mineral sparkling water (Ste-Marguerite), bottled, averagely mineralized",0,"beverages"
"Mineral sparkling water (St-Yorre), bottled, strongly mineralized",0,"beverages"
"Mineral still water (Thonon), bottled, lightly mineralized",0,"beverages"
"Mineral sparkling water (Ventadour), bottled, lightly mineralized",0,"beverages"
"Mineral sparkling water (Vernet), bottled, lightly mineralized",0,"beverages"
"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized",0,"beverages"
"Mineral still water (Vittel), bottled, averagely mineralized",0,"beverages"
"Mineral still water (Volvic), bottled, lightly mineralized",0,"beverages"
"Mineral sparkling water (Volvic active), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Wattwiller), bottled, lightly mineralized",0,"beverages"
"Mineral sparkling water (Perrier), bottled, lightly mineralized",0,"beverages"
"Mineral sparkling water (Badoit), bottled, averagely mineralized",0,"beverages"
"Mineral still water (Avra), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Beckerich), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Chaudfontaine), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Christinen Brunnen), bottled, averagely mineralized",0,"beverages"
"Mineral still water (Courmayer), bottled, strongly mineralized",0,"beverages"
"Mineral still water (Levissima), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Luso), bottled, very lightly mineralized",0,"beverages"
"Mineral still water (Néro), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Penacova), bottled, very lightly mineralized",0,"beverages"
"Mineral water (San Bernardo), bottled, very lightly mineralized",0,"beverages"
"Mineral sparkling water (San Pellegrino), bottled, averagely mineralized",0,"beverages"
"Mineral still water (Spa-Reine), bottled, averagely mineralized",0,"beverages"
"Mineral still water (Valvert), bottled, lightly mineralized",0,"beverages"
"Mineral still water (Appollinaris), bottled, strongly mineralized",0,"beverages"
"Mineral sparkling water (St-Alban), bottled, averagely mineralized",0,"beverages"
"Mineral sparkling water (Vals), bottled, averagely mineralized",0,"beverages"
"Pineapple juice, reconstituted from a concentrate",0,"beverages"
"Mixed fruits juice, pure juice, multivitamin",0,"beverages"
"Fruit juice (average)",0,"beverages"
"Carrot juice, pure juice",0,"beverages"
"Lemon juice, home-made",0,"beverages"
"Orange juice, reconstituted from a concentrate",0,"beverages"
"Orange juice, home-made",0,"beverages"
"Apple juice, reconstituted from a concentrate",0,"beverages"
"Grapefruit juice, reconstituted from a concentrate",0,"beverages"
"Grape juice, pure juice",0,"beverages"
"Pomegranate juice, pure juice",0,"beverages"
"Prune juice",0,"beverages"
"Mango juice, fresh",0,"beverages"
"Passion fruit juice, fresh",0,"beverages"
"Grapefruit juice, home-made",0,"beverages"
"Grapefruit juice, pure juice",0,"beverages"
"Lemon juice, pure juice",0,"beverages"
"Lime juice, home-made",0,"beverages"
"Lime juice, pure juice",0,"beverages"
"Tomato juice, pure juice, salted : 6g/L",0,"beverages"
"Mandarin or clementine juice, pure juice",0,"beverages"
"Mixed fruits juice, pure juice",0,"beverages"
"Pomegranate juice, fresh",0,"beverages"
"Mixed fruits juice, reconstituted from a concentrate, standard",0,"beverages"
"Orange juice, pure juice",0,"beverages"
"Fruit juice, pure juice (average)",0,"beverages"
"Pineapple juice, pure juice",0,"beverages"
"Apple juice, pure juice",0,"beverages"
"Vegetable juice (average)",0,"beverages"
"Fruit juice, from concentrate (average)",0,"beverages"
"Blood orange juice, pure juice",0,"beverages"
"Apricot nectar",0,"beverages"
"Papaya nectar",0,"beverages"
"Pear nectar",0,"beverages"
"Mixed fruits nectar, multivitamin",0,"beverages"
"Mixed fruits nectar",0,"beverages"
"Guava nectar",0,"beverages"
"Peach nectar",0,"beverages"
"Soft drink, carbonated, without fruit juice, without sugar and with artificial sweetener(s)",0,"beverages"
"Lemonade, with sugar",0,"beverages"
"Coconut water",0,"beverages"
"Bottled water, flavoured, w sugar",0,"beverages"
"Cola, with sugar",0,"beverages"
"Fruit soft drink, carbonated (10-50% of fruit juice), with sugar",0,"beverages"
"Soft drink, carbonated, without fruit juice, with sugar",0,"beverages"
"Lemonade, without sugar, with artificial sweetener(s)",0,"beverages"
"Cola, with sugar and artificial sweetener(s)",0,"beverages"
"Fruit soft drink, carbonated (fruit juice content unknown), with sugar",0,"beverages"
"Fruit soft drink, carbonated (10-50% of fruit juice), without sugar and with artificial sweetener(s)",0,"beverages"
"Syrup (mint, strawberries flavouredetc.), with sugar diluted in water",0,"beverages"
"Cola, without sugar and with artificial sweetener(s)",0,"beverages"
"Still soft drink with tea extract, sugar and sweetener(s) content (average)",0,"beverages"
"Cola, sugar and sweetener(s) content (average)",0,"beverages"
"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners",0,"beverages"
"Cola, with sugar and without caffeine",0,"beverages"
"Cola, without sugar, with artificial sweetener(s) and with caffeine",0,"beverages"
"Still soft drink with tea extract, flavoured, with sugar",0,"beverages"
"Fruit soft drink, still (10-50% of fruit juice), reduced sugar",0,"beverages"
"Fruit soft drink, still (fruit juice content unspecified), with sugar",0,"beverages"
"Fruit soft drink, still (10-50% of fruit juice), with sugar",0,"beverages"
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",0,"beverages"
"Carbonated beverage, apple (50-99% juice), no sugar added",0,"beverages"
"Tonic drink, with sugar",0,"beverages"
"Energy drink, with sugar",0,"beverages"
"Coconut milk or coconut cream",0,"beverages"
"Almond drink not sweet, not fortified, prepacked",0,"beverages"
"Not instant coffee, without sugar, ready-to-drink",0,"beverages"
"Tea, brewed, without sugar",0,"beverages"
"Infusion, brewed, without sugar",0,"beverages"
"Decaffeinated not instant coffee, without sugar, ready-to-drink",0,"beverages"
"Espresso coffee, not instant coffee, without sugar, ready-to-drink",0,"beverages"
"Decaffeinated instant coffee, without sugar, ready-to-drink",0,"beverages"
"Instant coffee, without sugar, ready-to-drink",0,"beverages"
"Black tea, brewed, without sugar",0,"beverages"
"Coffee, ground",0,"beverages"
"Coffee, powder, instant",0,"beverages"
"Decaffeinated coffee, powder, instant",0,"beverages"
"Tea leaf",0,"beverages"
"Cocoa powder, without sugar, powder, instant",0,"beverages"
"Cocoa or chocolate powder, for beverages, with sugar",0,"beverages"
"Mix of chicory and coffee, powder, instant",0,"beverages"
"Chicory, powder, instant",0,"beverages"
"Wine, white, sweet",0,"beverages"
"Sparkling fruit wine",0,"beverages"
"Wine, white, sparkling",0,"beverages"
"Champagne",0,"beverages"
"Wine, white, sparkling, flavoured",0,"beverages"
"Wine (average)",0,"beverages"
"Wine, red",0,"beverages"
"Wine, white, dry",0,"beverages"
"Wine, rose",0,"beverages"
"Beer, dark",0,"beverages"
"Beer, regular (4-5° alcohol)",0,"beverages"
"Beer, strong (>8° alcohol)",0,"beverages"
"Beer, low alcohol-content (3° alcohol)",0,"beverages"
"Beer, special (5-6° alcohol)",0,"beverages"
"Beer, ""specialty"", from abbey or regional (varying alcohol content)",0,"beverages"
"Beer, alcohol-free (<1,2° alcohol)",0,"beverages"
"Pastis (anise-flavoured spirit)",0,"beverages"
"Clear fruit brandy or eau-de-vie",0,"beverages"
"Gin",0,"beverages"
"Liqueur",0,"beverages"
"Rum",0,"beverages"
"Whisky",0,"beverages"
"Wine-based aperitif",0,"beverages"
"Vodka",0,"beverages"
"Anis spirit, diluted (1+5)",0,"beverages"
"Wine or fortified wine-based aperitif",0,"beverages"
"Pure alcohol",0,"beverages"
"Marsala wine",0,"beverages"
"Marsala w eggs",0,"beverages"
"Blackcurrant liqueur",0,"beverages"
"Spirit made from wine, armagnac or cognac type",0,"beverages"
"Sake or rice wine",0,"beverages"
"Rum-based cocktail",0,"beverages"
"Whiskey-based cocktail",0,"beverages"
"Kir (Cocktail of white wine with red fruit liqueur)",0,"beverages"
"Champagne kir (Cocktail of champagne with red fruit liqueur)",0,"beverages"
"Cocktail, alcohol-free (juices and syrup-based cocktail)",0,"beverages"
"Shandy (beer + lemonade)",0,"beverages"
"Shandy, prepacked (<1° alcohol)",0,"beverages"
"Honey",0,"sugar and confectionery"
"Sugar, white",0,"sugar and confectionery"
"Sugar, brown",0,"sugar and confectionery"
"Syrup, maple",0,"sugar and confectionery"
"Saccharin sweetener",0,"sugar and confectionery"
"Cane molasses",0,"sugar and confectionery"
"Sugar, light, with aspartame",0,"sugar and confectionery"
"Fructose",0,"sugar and confectionery"
"Chocolate spread with hazelnuts",0,"sugar and confectionery"
"Candies, all types",0,"sugar and confectionery"
"Chewing gum, with sugar",0,"sugar and confectionery"
"Fruit jelly",0,"sugar and confectionery"
"Candied orange zest",0,"sugar and confectionery"
"Candied fruits",0,"sugar and confectionery"
"Nougat",0,"sugar and confectionery"
"Sugar-coated almond",0,"sugar and confectionery"
"Candies, marshmallows",0,"sugar and confectionery"
"Chewing gum, without sugar",0,"sugar and confectionery"
"Hard candy and lollipop",0,"sugar and confectionery"
"Chewing gum, sugar level unknown (average)",0,"sugar and confectionery"
"Jam, apricot",0,"sugar and confectionery"
"Marmalade, orange",0,"sugar and confectionery"
"Meringue",0,"sugar and confectionery"
"Breakfast cereals, popped or puffed wheat grain, with honey or caramel, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Breakfast cereals, rich in fibre, with or without fruits, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Breakfast cereals, corn flakes, plain, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Breakfast cereals, chocolate wheat grain flakes, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Breakfast cereals, diet, plain or with honey, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Muesli, flakes (Bircher-style), with fruits or dried fruits, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Muesli, flakes (Bircher-style), with fruits or dried fruits, without sugar",0,"sugar and confectionery"
"Breakfast cereals, corn flakes, sugar iced, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Breakfast cereals, wheat flakes with walnuts, hazelnuts or almonds, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Breakfast cereals, chocolate puffed/popped rice, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Breakfast cereals, puffed/popped corn, with honey, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Breakfast cereals, mix of puffed or extruded cereals, fortified with vitamins and chemical elements",0,"sugar and confectionery"
"Oat flakes, pre-cooked, raw",0,"sugar and confectionery"
"Cereal bar, low calorie",0,"sugar and confectionery"
"Cereal bar w fruit",0,"sugar and confectionery"
"Savoy-style sponge cake",0,"sugar and confectionery"
"Ice lolly",0,"ice cream and sorbet"
"Cocoa butter",0,"fats and oils"
"Coconut fat or oil",0,"fats and oils"
"Coconut fat or oil refined",0,"fats and oils"
"Shea butter Africa",0,"fats and oils"
"Palm oil",0,"fats and oils"
"Palm oil, refined",0,"fats and oils"
"Palm kernel fat",0,"fats and oils"
"Vegetable oil (average)",0,"fats and oils"
"Apricot kernel oil",0,"fats and oils"
"Almond oil",0,"fats and oils"
"Peanut oil",0,"fats and oils"
"Wheat germ oil",0,"fats and oils"
"Safflower oil",0,"fats and oils"
"Rapeseed oil",0,"fats and oils"
"Cottonseed oil",0,"fats and oils"
"Linseed oil",0,"fats and oils"
"Maize/corn oil",0,"fats and oils"
"Hazelnut oil",0,"fats and oils"
"Walnut oil",0,"fats and oils"
"Olive oil, extra virgin",0,"fats and oils"
"Poppyseed oil",0,"fats and oils"
"Grapeseed oil",0,"fats and oils"
"Rice bran oil",0,"fats and oils"
"Sesame oil",0,"fats and oils"
"Soy oil",0,"fats and oils"
"Sunflower oil",0,"fats and oils"
"Combined oil (blended vegetable oils)",0,"fats and oils"
"Combined oil (mix of olive oil and seeds oil)",0,"fats and oils"
"Vegetable fat (margarine type), 80% fat, unsalted",0,"fats and oils"
"Ketchup, prepacked",0,"miscellaneous"
"Barbecue sauce, prepacked",0,"miscellaneous"
"Soy sauce, prepacked",0,"miscellaneous"
"Salad dressing, prepacked",0,"miscellaneous"
